structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_variant,stress_all_GPa,config_stress_metric_GPa
206,124,,alloy,13.07015720265319,0.12010923530818238,0.04341356957372433,0.22417816290494802,0.21527587156762085,MSE,0.22417816290494802,
207,124,,alloy,15.703429193356367,0.12819415302009535,0.42583998572071113,0.38361347091893905,0.6001888539904598,MSE,0.38361347091893905,
208,124,,alloy,13.132092729588953,0.12825602540747738,0.26293138125843996,0.3294557126742924,0.5803756153874868,MSE,0.3294557126742924,
209,124,,alloy,2.054633325507615,0.11753013444155168,0.05796544838106943,0.3536392334158463,0.26793301132145664,MSE,0.3536392334158463,
210,124,,alloy,14.645276555887493,0.11050004875185095,0.5168889710083042,0.40597276669838817,0.26108055816777187,MSE,0.40597276669838817,
211,124,,alloy,21.031436761347777,0.11925921852835447,0.28878704592822046,0.24531470737491984,0.1554318392381977,MSE,0.24531470737491984,
212,124,,alloy,10.872890767339253,0.13275484127123807,0.35935104016974684,0.3185919071203238,0.2547499289517904,MSE,0.3185919071203238,
213,124,,alloy,9.331722062845234,0.11314775920022015,0.3775267337333954,0.3031089342926723,0.35140976870477036,MSE,0.3031089342926723,
214,124,,alloy,11.652239836771809,0.12374308512493254,0.11698498629737442,0.18496719059685313,0.38535651827015194,MSE,0.18496719059685313,
215,124,,alloy,19.82928454453537,0.0974670953479643,0.12301002300517183,0.14747030330867134,0.2757001082201349,MSE,0.14747030330867134,
216,124,,alloy,23.772500389442957,0.11048181775678774,0.2058544838776406,0.19916774640108045,0.22055333356233542,MSE,0.19916774640108045,
217,124,,alloy,12.438474165426141,0.16748816297293423,0.055126618354981005,0.3638528634558081,0.9626570574110149,MSE,0.3638528634558081,
218,124,,alloy,9.889412932849492,0.1264229541321962,0.21985023892371114,0.3124809912993054,0.7468215847146327,MSE,0.3124809912993054,
219,124,,alloy,11.338556484641657,0.39960898562799463,0.022657257681872878,0.43724531343438044,0.04356818264473761,MSE,0.43724531343438044,
220,124,,alloy,19.142131509606624,0.1121581370142966,0.543118112324855,0.41051058772646526,0.12037140548949044,MSE,0.41051058772646526,
221,124,,alloy,11.865246878968602,0.12262213684681358,0.4156254980431786,0.33950146417026256,0.3089046137587875,MSE,0.33950146417026256,
222,124,,alloy,15.466264700676438,0.15879326577088404,0.12204150705262684,0.20490782306874414,0.2669930117195267,MSE,0.20490782306874414,
223,124,,alloy,13.221592506142551,0.16661064385627633,0.24545584251507968,0.2916841054156406,0.32316551329652043,MSE,0.2916841054156406,
224,124,,alloy,19.38247294724937,0.2044514547368288,0.5452705158467754,0.416881749342762,0.08983942490552188,MSE,0.416881749342762,
225,124,,alloy,24.83078217834638,0.28191321884497283,0.34047831102919623,0.25639460015680926,0.1665337390679542,MSE,0.25639460015680926,
226,124,,alloy,17.049874432111956,0.1389416596265515,0.5191699335755793,0.4231961032494872,0.8240471628900219,MSE,0.4231961032494872,
227,124,,alloy,15.576885489158412,0.15127110919775777,0.2607139413605477,0.24083694369342218,0.13733782443725806,MSE,0.24083694369342218,
228,124,,alloy,13.155916563320144,0.14286401976147717,0.13370225554864845,0.18304754649848295,0.2642926229570097,MSE,0.18304754649848295,
229,124,,alloy,16.595338695673664,0.16174004203583914,0.002616612779034355,0.22825935759432467,0.1765663803896973,MSE,0.22825935759432467,
230,124,,alloy,14.043913747334427,0.1269566502718355,0.47598295650140887,0.46280095477434574,0.010370486950014746,MSE,0.46280095477434574,
231,124,,alloy,14.167140038862712,0.18022201717357733,0.05962825538015437,0.37092928429195954,0.18517025093826178,MSE,0.37092928429195954,
232,124,,alloy,15.321171184365863,0.15472192499704426,0.3217840598481079,0.3142939270451927,0.07851637327466188,MSE,0.3142939270451927,
233,124,,alloy,15.841600350603176,0.1337138354954192,0.6222595403661817,0.5394295234688576,0.6807807490376818,MSE,0.5394295234688576,
234,124,,alloy,14.956537632656364,0.12637153561973788,0.46462934848357484,0.4926488342342431,0.2104388007816982,MSE,0.4926488342342431,
235,124,,alloy,12.19218545088735,0.13232926409812504,0.044652096010445064,0.2609681880355502,0.4241574145978948,MSE,0.2609681880355502,
236,124,,alloy,15.874644327238324,0.12858927942832596,0.05437959264133774,0.1771463771696788,0.01287915237779691,MSE,0.1771463771696788,
237,124,,alloy,20.627007733170807,0.11833838638612341,0.5844812811881646,0.5203809315817818,0.3120739157539507,MSE,0.5203809315817818,
238,124,,alloy,35.40192482715141,0.16462882975238977,0.5338348846116077,0.6107276422161538,0.13944404326838677,MSE,0.6107276422161538,
239,124,,alloy,22.074506492557585,0.1654988376337424,0.3077811388849909,0.26648780096366265,0.0840270256853346,MSE,0.26648780096366265,
240,124,,alloy,56.487486104218426,0.8355351482285208,2.2894778173799537,1.8973943050933029,1.6772644451271967,MSE,1.8973943050933029,
241,124,,alloy,3.4937454188898007,0.15310918215654093,0.02368149210376025,0.32231814536351877,0.27750067605863604,MSE,0.32231814536351877,
242,124,,alloy,17.02971467485778,0.1387338283250635,0.338903766495541,0.41464809759609944,0.4904215870862574,MSE,0.41464809759609944,
243,124,,alloy,4.4512218937212875,0.12951421275191102,0.9925294909489146,0.8291878273921812,0.03212049340521328,MSE,0.8291878273921812,
244,124,,alloy,13.530981569948425,0.1433050848905137,0.07520198801331901,0.5150021390104024,0.7153712496185245,MSE,0.5150021390104024,
245,124,,alloy,19.292311423749844,0.3393934233855412,0.8395460025281682,0.6588401945206135,0.26918803363571087,MSE,0.6588401945206135,
246,124,,alloy,18.354780543226695,0.12299238471897272,1.1812434466133777,0.8742857703335081,0.8710100328668027,MSE,0.8742857703335081,
247,124,,alloy,29.103497315610813,0.6249513436192905,1.8016732568854223,1.3351230662934603,1.126309757076831,MSE,1.3351230662934603,
248,124,,alloy,18.372152620159913,0.3351177437146832,0.5238909942240575,0.43597742651642174,0.2730198865115381,MSE,0.43597742651642174,
249,124,,alloy,24.90110239239496,0.13436774294875597,0.6766832175527835,0.5413057181843652,0.01879978968057605,MSE,0.5413057181843652,
250,124,,alloy,15.10219708896535,0.1024644546640313,0.026494273920722566,0.1362529719201596,0.28439216865182393,MSE,0.1362529719201596,
251,124,,alloy,12.433281376753447,0.15905776176737335,0.3026165962302141,0.2620676872413751,0.29946053782188475,MSE,0.2620676872413751,
252,124,,alloy,13.741256278827281,0.10034973386767661,0.03023526534269294,0.05817090894843065,0.002866069582299291,MSE,0.05817090894843065,
253,124,,alloy,15.889072825088183,0.13950992183980931,0.17428889075666376,0.22170184060327341,0.17173847825446364,MSE,0.22170184060327341,
254,124,,alloy,13.983654185439732,0.11944047065938895,0.4859169566385466,0.3610713489885147,0.07267737520536288,MSE,0.3610713489885147,
255,124,,alloy,23.653878688312414,0.13425193511379996,0.40958337003098144,0.40524142628304416,0.2021281097380483,MSE,0.40524142628304416,
256,124,,alloy,12.242576622321804,0.10947442767616707,0.11378468423991706,0.12662314143254583,0.025141266603416756,MSE,0.12662314143254583,
257,124,,alloy,14.503627920182607,0.1120404078956143,0.19750337421909547,0.23524489666265821,0.24721408309927506,MSE,0.23524489666265821,
258,124,,alloy,13.661825682172621,0.1056933655259547,0.1844704466319107,0.18838309973133172,0.19748623670871113,MSE,0.18838309973133172,
259,124,,alloy,12.935645242306794,0.11250113197844505,0.052748980701669446,0.2870252246554531,0.28628477280169706,MSE,0.2870252246554531,
260,124,,alloy,14.182205599831098,0.09188288686733846,0.04762929328028154,0.1327987301965178,0.3184639765525126,MSE,0.1327987301965178,
261,124,,alloy,18.137270550493756,0.11260391005203763,0.3916015410756797,0.3040982398013994,0.17623484220212826,MSE,0.3040982398013994,
262,124,,alloy,14.254899376739573,0.10303473248680332,0.268787784035859,0.22672790841830662,0.12779814948468105,MSE,0.22672790841830662,
263,124,,alloy,15.795071852701605,0.0827851787881183,0.03960123436659779,0.16619242273817816,0.29933414041647644,MSE,0.16619242273817816,
264,124,,alloy,14.369783883806107,0.06886208864468188,0.19189548260224576,0.14968709651281323,0.03332208608206777,MSE,0.14968709651281323,
265,124,,alloy,13.924628698120042,0.06400724642556159,0.12782814737080922,0.15791240548666566,0.2904630244475874,MSE,0.15791240548666566,
266,124,,alloy,15.326911973683044,0.08679144985746275,0.15002823061200332,0.14657940493228305,0.1447072282772227,MSE,0.14657940493228305,
267,124,,alloy,14.966650048637025,0.0679983614732145,0.018169390827593168,0.08285981562982941,0.16376726893326,MSE,0.08285981562982941,
268,124,,alloy,14.477797853463736,0.07090215126950702,0.17586295028230758,0.16507584313804916,0.21755496335559493,MSE,0.16507584313804916,
269,124,,alloy,15.448062708839512,0.07267931170700788,0.04245955427342496,0.06206723483025738,0.06833645216167517,MSE,0.06206723483025738,
270,124,,alloy,14.560876212279313,0.06608526392536286,0.1782342579583765,0.1666317666676691,0.08241747337622463,MSE,0.1666317666676691,
271,124,,alloy,28.432755154851968,0.1485158640434916,0.260956932568865,0.3258179567226647,0.5271582331526596,MSE,0.3258179567226647,
272,124,,alloy,14.55369050591109,0.06898487588706255,0.27344313821231514,0.19628750973559103,0.018640338130025635,MSE,0.19628750973559103,
273,124,,alloy,23.601719885783904,0.18771829846622573,0.5020637163234118,0.42081150960509356,0.6730335828163718,MSE,0.42081150960509356,
274,124,,alloy,14.362182184320023,0.06706939705812387,0.1052494338816432,0.0972254825536353,0.11684615938035248,MSE,0.0972254825536353,
275,124,,alloy,14.270946405217947,0.06128322743718201,0.340665691261275,0.26333031039919913,0.1715375030920976,MSE,0.26333031039919913,
276,124,,alloy,24.300913943963472,0.1374313284989881,0.428155354414514,0.5431542487903894,0.7262625397768148,MSE,0.5431542487903894,
277,124,,alloy,14.58361501768525,0.06975632501281508,0.33149211831084435,0.2459965502639824,0.002197235565451705,MSE,0.2459965502639824,
278,124,,alloy,14.702661664137674,0.08419072724977061,0.5458630681962611,0.4420368059474671,0.29104599538701936,MSE,0.4420368059474671,
279,124,,alloy,14.223884278485162,0.06722273104971747,0.29518401374459835,0.210490612258049,0.027261956593661485,MSE,0.210490612258049,
280,124,,alloy,12.758341378712649,0.18392409011078958,0.08668146330779436,0.19394401741440953,0.20352137108879775,MSE,0.19394401741440953,
281,124,,alloy,16.586171292603485,0.15164247120705504,0.3479926954850363,0.3463631118375341,0.5777432064506935,MSE,0.3463631118375341,
282,124,,alloy,18.590664899383846,0.202902865206281,0.13700514033437194,0.36609763534656536,0.15181357330140055,MSE,0.36609763534656536,
283,124,,alloy,19.210890925559134,0.12966195612204548,0.4603818018122974,0.37186061723294406,0.3840414203086582,MSE,0.37186061723294406,
284,124,,alloy,17.442040011732637,0.14508154488264383,0.7448056482966887,0.5740558823827743,0.2540775352063349,MSE,0.5740558823827743,
285,124,,alloy,12.614768232395127,0.15300306448010767,0.2699570813564911,0.3152297449190076,0.6430317947051862,MSE,0.3152297449190076,
286,124,,alloy,15.325232506513439,0.18174649421233172,0.46612374568377213,0.48975929312329414,0.40380761074218774,MSE,0.48975929312329414,
287,124,,alloy,14.564343144033296,0.16511554413515875,0.5738808625305296,0.4756816367044607,0.7197941468211788,MSE,0.4756816367044607,
288,124,,alloy,16.56375454942441,0.14529712443144985,0.20508409061620192,0.2650472840997393,0.22178795237966065,MSE,0.2650472840997393,
289,124,,alloy,10.678029594419426,0.08167347422611468,0.04127058932760974,0.2036528355319138,0.22605353916615467,MSE,0.2036528355319138,
290,124,,alloy,16.629661946428914,0.10319524038880795,0.6493196435248206,0.4934660534305225,0.2360599856616714,MSE,0.4934660534305225,
291,124,,alloy,19.823673896610217,0.07528329694661201,0.148011373215303,0.16782497794468285,0.25023782959012064,MSE,0.16782497794468285,
292,124,,alloy,8.01099141795791,0.10424532856599113,0.08961883722698838,0.16230047603411765,0.3350798627913684,MSE,0.16230047603411765,
293,124,,alloy,10.926437112087319,0.09805012315101926,0.12867350074669148,0.1826505536147442,0.18207601551324848,MSE,0.1826505536147442,
294,124,,alloy,4.651555133589667,0.09145307571055535,0.3028258925643956,0.32189366780665046,0.10343225895703045,MSE,0.32189366780665046,
295,124,,alloy,20.229389477916108,0.07572261161904428,0.5028669371928145,0.36733443246942604,0.1195540562063998,MSE,0.36733443246942604,
296,124,,alloy,18.92627354144708,0.15115008375353756,0.4736024398567036,0.34968812009379674,0.2571432205079931,MSE,0.34968812009379674,
297,124,,alloy,3.2901266847474173,0.0974058458557197,0.2667939352636326,0.22130172908071122,0.2616639355753022,MSE,0.22130172908071122,
298,124,,alloy,14.242270391062652,0.14586279355604606,0.6688917735207456,0.521060755744522,0.6346747861110644,MSE,0.521060755744522,
299,124,,alloy,15.075873536635564,0.13174585919518494,0.1491229259778475,0.23763129077656053,0.2203941469833236,MSE,0.23763129077656053,
300,124,,alloy,16.577088946614676,0.13879209717564736,0.06917786585486851,0.2140358247503841,0.2990457405353678,MSE,0.2140358247503841,
301,124,,alloy,14.046449724455742,0.1317159531000033,0.2038866205994072,0.21046199383258113,0.5512140679161626,MSE,0.21046199383258113,
302,124,,alloy,15.62686931962096,0.11125129955470116,0.3480878699255259,0.3105433022855923,0.04353570152826758,MSE,0.3105433022855923,
303,124,,alloy,14.516090907290486,0.15463939210355448,0.2344484491247849,0.2811003498005997,0.07555613541148942,MSE,0.2811003498005997,
304,124,Composition explore (comp-explore),alloy,14.528461205625922,0.16684280239750426,0.253952244433334,0.27135717181570956,0.2580770260196682,MSE,0.27135717181570956,0.253952244433334
305,124,Composition explore (comp-explore),alloy,65.097675292634,0.20587886765141064,3.5360902222286654,2.531477430786912,0.741060315603653,MSE,2.531477430786912,3.5360902222286654
306,124,Composition explore (comp-explore),alloy,2.7194299632410988,0.17873936738878773,0.6706837630514073,0.54255455990266,0.38657240519607683,MSE,0.54255455990266,0.6706837630514073
307,124,Composition explore (comp-explore),alloy,11.923725711202707,0.29307396274920955,1.0455429074852172,0.7882953396563667,0.7894042838829556,MSE,0.7882953396563667,1.0455429074852172
308,124,Composition explore (comp-explore),alloy,9.609501917254656,0.2446252722225447,0.3340665526900932,0.38276879005185843,0.5433658766287648,MSE,0.38276879005185843,0.3340665526900932
309,124,Composition explore (comp-explore),alloy,6.2932552659529595,0.16885908627553012,2.5722085853380143,1.868434141600716,0.9356606968239657,MSE,1.868434141600716,2.5722085853380143
310,124,Composition explore (comp-explore),alloy,25.100628530519625,0.27559622753147883,0.21726373952761557,0.20312752542868098,0.09800895574169388,MSE,0.20312752542868098,0.21726373952761557
311,124,Composition explore (comp-explore),alloy,21.588357856767143,0.2314581261187086,1.1154676979553546,0.8527774607752308,0.5196780770962091,MSE,0.8527774607752308,1.1154676979553546
312,124,Composition explore (comp-explore),alloy,20.55726133410153,0.28367517301898326,0.23608147298539484,0.33481293900636555,0.06291709221037678,MSE,0.33481293900636555,0.23608147298539484
313,124,Composition explore (comp-explore),alloy,76.83572688570862,0.1643610947913267,0.45062304546909715,0.5206202926202923,0.5200251552988617,MSE,0.5206202926202923,0.45062304546909715
314,124,Composition explore (comp-explore),alloy,15.907175901066152,0.19144983037838675,0.6755935667760546,0.49750558282725577,0.2340016604117059,MSE,0.49750558282725577,0.6755935667760546
315,124,Composition explore (comp-explore),alloy,21.46649726691866,0.18549389212911066,1.493253400259205,1.0686124554900893,0.0726581533231565,MSE,1.0686124554900893,1.493253400259205
316,124,Composition explore (comp-explore),alloy,30.42772147877361,0.13738523381094878,0.10102626906246215,0.4010968763994228,0.3795677662717063,MSE,0.4010968763994228,0.10102626906246215
317,124,Composition explore (comp-explore),alloy,8.030781610273152,0.27012130279040514,0.5417110444846451,0.5149821186166254,0.5174106925614532,MSE,0.5149821186166254,0.5417110444846451
318,124,Composition explore (comp-explore),alloy,73.29412081293002,0.19696762046603603,1.753658367601206,1.2449460803648245,0.26423183604077205,MSE,1.2449460803648245,1.753658367601206
319,124,Composition explore (comp-explore),alloy,4.459572466192097,0.29549963273674434,1.6112340731769552,1.1545151073427968,0.21521374376250324,MSE,1.1545151073427968,1.6112340731769552
320,124,Composition explore (comp-explore),alloy,16.10573548957049,0.2777200078402681,1.282991816904402,0.9549815025882615,0.8127991187660273,MSE,0.9549815025882615,1.282991816904402
321,124,Composition explore (comp-explore),alloy,4.721931312155169,0.2559040090306232,0.7582694828586658,0.6641225086860567,0.5515757284103895,MSE,0.6641225086860567,0.7582694828586658
322,124,Composition explore (comp-explore),alloy,6.192914010187583,0.19904633281977788,2.300532779668689,1.6396637824025475,0.18032701066727141,MSE,1.6396637824025475,2.300532779668689
